59|34|37|999999|841,30|88|19|999999|666,35|109|28|999999|628,36|173|29|999999|711,40|218|36|999999|802,44|225|40|999999|674,40|316|35|999999|632,24|351|22|999999|682,28|400|25|999999|734,10|431|8|999999|741,7|514|6|999999|835,27|569|25|999999|657,6|589|4|999999|812,14|623|13|999999|787,15|693|14|999999|738,14|708|13|999999|693,10|734|9|999999|698,19|799|19|999999|655,16|888|15|999999|747,24|895|23|999999|748,3|1011|2|999999|859,15|949|15|999999|758,15|1053|16|999999|833,16|1116|16|999999|809,11|1129|11|999999|691,25|1149|23|999999|723,49|1284|47|999999|802,49|1264|48|999999|787,7|1396|7|999999|813,14|1393|14|999999|791,18|1445|17|999999|871,29|1415|28|999999|712,5|1586|4|999999|916,33|1557|32|999999|802,13|1643|12|999999|878,26|1622|26|999999|745,7|1615|7|999999|697,29|1818|28|999999|970,34|1851|34|999999|854,13|1755|12|999999|737,24|1926|24|999999|976,46|1859|45|999999|726,29|1954|27|999999|773,8|2099|8|999999|914,12|1986|12|999999|786,24|2215|24|999999|997,27|2330|27|999999|1022,33|2175|36|999999|729,4|2349|4|999999|1047,22|2360|21|999999|1020
26|17|67|999999|620,98|88|88|999999|626,59|100|51|999999|600,51|168|46|999999|609,74|232|71|999999|882,97|248|91|999999|859,83|307|78|999999|673,84|344|77|999999|892,59|383|55|999999|612,51|448|49|999999|774,88|476|83|999999|677,64|529|61|999999|684,97|586|92|999999|719,85|613|81|999999|714,69|680|65|999999|731,50|666|50|999999|624,83|797|79|999999|829,55|865|53|999999|759,83|890|79|999999|909,74|909|71|999999|794,92|1001|88|999999|853,65|1016|61|999999|721,57|1078|56|999999|726,83|1081|83|999999|792,81|1164|81|999999|860,55|1292|52|999999|857,85|1210|83|999999|708,88|1255|86|999999|806,97|1350|94|999999|802,85|1386|79|999999|771,105|1506|102|999999|897,86|1476|85|999999|766,86|1536|81|999999|788,68|1627|65|999999|886,66|1702|64|999999|977,99|1697|96|999999|855,95|1736|92|999999|835,63|1817|62|999999|867,73|1864|72|999999|880,59|1815|57|999999|846,95|1831|93|999999|758,87|1985|86|999999|806,91|2088|88|999999|1017,66|2142|65|999999|980,56|2154|55|999999|926,86|2059|84|999999|735,54|2165|53|999999|900,55|2223|53|999999|836,67|2215|65|999999|784,71|2337|70|999999|869
51|44|120|999999|683,73|67|111|999999|726,109|103|126|999999|644,117|140|109|999999|722,131|201|122|999999|753,108|273|103|999999|777,136|334|134|999999|675,131|378|122|999999|799,130|436|123|999999|640,101|461|97|999999|610,101|507|97|999999|819,142|571|135|999999|870,109|648|104|999999|684,109|632|105|999999|647,138|664|133|999999|765,135|732|130|999999|653,137|817|133|999999|801,125|816|121|999999|678,111|917|105|999999|808,140|869|135|999999|708,118|971|112|999999|778,120|1066|114|999999|730,120|1071|117|999999|679,156|1102|153|999999|712,141|1156|139|999999|718,129|1305|126|999999|814,114|1194|111|999999|822,152|1365|152|999999|850,132|1426|130|999999|820,121|1360|117|999999|765,107|1479|103|999999|871,116|1446|113|999999|833,148|1540|142|999999|826,109|1495|103|999999|713,149|1602|147|999999|849,125|1643|121|999999|747,108|1714|100|999999|779,118|1752|115|999999|831,136|1855|133|999999|976,136|1890|132|999999|902,110|1976|105|999999|966,104|2060|106|999999|983,107|2120|105|999999|1030,122|1999|119|999999|794,105|2134|102|999999|1029,139|2119|135|999999|962,146|2334|142|999999|883,161|2258|155|999999|881,142|2352|141|999999|929,121|2340|116|999999|1009
8|4|156|999999|631,96|87|174|999999|699,116|111|163|999999|725,163|174|154|999999|735,146|196|139|999999|629,175|251|165|999999|710,183|299|176|999999|657,188|356|184|999999|860,155|420|149|999999|733,171|447|166|999999|647,146|468|140|999999|636,167|526|162|999999|616,163|619|153|999999|809,174|660|170|999999|689,179|691|176|999999|665,198|727|195|999999|807,197|792|183|999999|869,153|884|147|999999|808,170|884|166|999999|712,190|972|187|999999|879,160|923|154|999999|666,186|978|178|999999|726,171|1079|168|999999|821,189|1182|183|999999|800,191|1232|185|999999|904,164|1143|159|999999|700,167|1310|167|999999|815,167|1382|161|999999|978,169|1266|163|999999|702,185|1377|179|999999|778,203|1493|189|999999|886,197|1599|197|999999|886,188|1498|192|999999|734,199|1646|198|999999|951,169|1601|165|999999|897,161|1727|155|999999|974,202|1711|197|999999|817,183|1699|180|999999|802,191|1803|186|999999|740,204|1791|197|999999|757,209|2007|201|999999|794,175|1942|178|999999|777,169|1982|162|999999|824,193|2108|191|999999|924,221|2229|218|999999|914,176|2152|172|999999|838,210|2181|197|999999|820,187|2377|175|999999|1074,202|2401|199|999999|938,180|2435|175|999999|1072
23|20|215|999999|567,70|67|198|999999|619,116|110|185|999999|716,166|162|194|999999|723,222|213|230|999999|665,212|274|201|999999|712,207|296|200|999999|607,203|324|194|999999|658,201|437|197|999999|716,195|456|193|999999|898,201|490|205|999999|700,218|510|209|999999|663,224|562|222|999999|709,227|628|216|999999|753,224|683|219|999999|685,207|694|201|999999|690,244|769|237|999999|774,250|877|239|999999|804,229|904|224|999999|900,253|974|247|999999|796,223|918|218|999999|717,220|1006|218|999999|748,214|1131|208|999999|931,232|1116|230|999999|784,233|1251|231|999999|980,246|1185|242|999999|762,240|1274|229|999999|839,213|1317|206|999999|847,250|1375|243|999999|780,212|1477|199|999999|889,235|1458|228|999999|834,206|1492|206|999999|862,240|1518|234|999999|837,250|1550|243|999999|787,213|1658|203|999999|821,222|1757|215|999999|953,230|1761|224|999999|928,249|1843|240|999999|899,216|1953|214|999999|947,243|1843|234|999999|930,216|1887|205|999999|848,225|1967|220|999999|861,258|2129|261|999999|1003,253|2052|242|999999|828,256|2106|254|999999|799,241|2137|240|999999|923,229|2222|229|999999|1005,221|2367|215|999999|985,243|2278|241|999999|815,245|2307|238|999999|779
9|6|277|999999|764,88|84|258|999999|846,134|131|283|999999|762,167|163|265|999999|743,200|189|251|999999|599,259|245|269|999999|793,256|312|242|999999|874,272|348|267|999999|673,245|402|237|999999|679,275|445|264|999999|736,268|487|255|999999|705,284|544|277|999999|640,263|615|256|999999|667,277|644|268|999999|829,299|670|286|999999|708,292|736|277|999999|784,288|739|280|999999|648,308|815|302|999999|763,285|920|277|999999|848,280|959|277|999999|834,271|960|263|999999|799,262|1035|250|999999|767,304|1071|295|999999|759,268|1166|258|999999|820,268|1166|257|999999|783,289|1179|285|999999|838,299|1220|291|999999|763,270|1265|267|999999|817,277|1396|270|999999|830,298|1319|287|999999|758,265|1381|259|999999|780,295|1478|287|999999|764,315|1571|300|999999|850,296|1604|304|999999|867,267|1742|257|999999|935,301|1807|294|999999|867,295|1758|289|999999|907,297|1830|296|999999|862,265|1872|257|999999|882,284|1833|275|999999|808,280|2007|276|999999|967,297|1939|290|999999|821,270|1997|265|999999|796,287|2030|281|999999|822,265|2127|265|999999|895,261|2114|258|999999|859,273|2129|267|999999|772,270|2227|261|999999|854,289|2405|280|999999|1024,327|2400|317|999999|955
24|22|273|999999|566,65|62|283|999999|795,122|112|287|999999|767,192|185|328|999999|841,205|206|321|999999|878,311|300|294|999999|688,289|293|280|999999|639,309|331|294|999999|744,323|416|307|999999|677,299|437|289|999999|649,296|506|288|999999|680,334|577|321|999999|706,312|597|312|999999|694,339|635|328|999999|680,296|704|285|999999|745,341|757|336|999999|881,334|792|322|999999|778,361|861|348|999999|914,359|875|358|999999|794,326|936|319|999999|809,323|973|316|999999|742,336|1044|322|999999|813,349|1132|331|999999|899,328|1143|321|999999|823,339|1144|329|999999|704,354|1237|340|999999|782,327|1268|317|999999|933,353|1398|341|999999|931,355|1426|351|999999|906,325|1423|320|999999|857,324|1387|316|999999|748,310|1551|304|999999|938,340|1524|330|999999|795,348|1644|338|999999|847,340|1664|334|999999|878,343|1658|333|999999|796,355|1753|347|999999|907,353|1797|342|999999|902,353|1925|334|999999|925,356|1847|346|999999|829,329|1943|327|999999|803,332|1970|317|999999|906,334|1989|326|999999|979,368|2169|362|999999|1047,324|2107|315|999999|809,365|2105|353|999999|850,357|2302|347|999999|998,345|2310|334|999999|930,349|2260|342|999999|891,362|2423|370|999999|1041
4|2|380|999999|770,54|52|359|999999|846,100|95|372|999999|643,177|171|343|999999|793,242|234|360|999999|759,304|292|393|999999|753,364|339|359|999999|767,389|383|376|999999|853,352|395|342|999999|772,379|447|355|999999|698,378|489|369|999999|733,376|516|365|999999|680,358|599|343|999999|654,346|677|331|999999|701,384|701|374|999999|744,361|727|352|999999|772,370|818|362|999999|864,381|789|370|999999|738,385|870|375|999999|687,351|957|336|999999|793,355|951|347|999999|805,368|1055|360|999999|775,395|1044|389|999999|775,365|1123|354|999999|928,412|1238|389|999999|940,365|1216|364|999999|753,390|1330|372|999999|841,390|1315|380|999999|861,399|1392|390|999999|833,376|1471|361|999999|971,406|1443|392|999999|852,384|1469|375|999999|838,387|1489|384|999999|852,398|1645|384|999999|896,362|1676|357|999999|900,359|1644|363|999999|765,357|1817|359|999999|967,397|1793|387|999999|922,390|1834|380|999999|888,404|1872|398|999999|804,392|2035|371|999999|1017,393|1992|385|999999|833,397|1990|383|999999|859,429|2089|403|999999|858,385|2192|381|999999|1056,384|2136|372|999999|838,410|2196|402|999999|833,402|2314|393|999999|941,377|2284|366|999999|842,412|2414|408|999999|915
21|19|407|999999|725,89|83|399|999999|686,97|97|406|999999|731,185|179|367|999999|617,239|232|403|999999|697,270|265|362|999999|600,385|353|379|999999|633,340|340|392|999999|665,421|415|404|999999|643,386|491|366|999999|672,415|507|403|999999|774,398|546|393|999999|808,444|615|424|999999|744,409|650|400|999999|798,399|686|383|999999|730,406|717|400|999999|679,431|805|420|999999|922,433|791|424|999999|735,442|904|437|999999|794,429|1002|415|999999|878,406|938|396|999999|733,439|1042|424|999999|835,437|1101|426|999999|847,471|1161|463|999999|885,411|1199|384|999999|864,397|1184|384|999999|777,441|1234|426|999999|754,429|1425|417|999999|900,455|1427|441|999999|917,450|1442|442|999999|885,426|1549|413|999999|954,457|1521|430|999999|882,433|1593|425|999999|871,463|1662|446|999999|996,447|1705|439|999999|931,428|1724|417|999999|987,470|1760|457|999999|800,435|1753|428|999999|827,428|1961|420|999999|942,486|1951|477|999999|844,481|2000|455|999999|998,474|1961|447|999999|900,442|1962|435|999999|923,435|2129|430|999999|954,442|2140|440|999999|862,459|2176|446|999999|863,462|2250|451|999999|873,462|2355|451|999999|1012,458|2268|434|999999|892,471|2436|458|999999|1005
24|25|420|999999|566,60|59|418|999999|636,111|107|479|999999|789,151|144|415|999999|637,219|212|474|999999|797,262|252|425|999999|771,314|307|440|999999|742,349|341|428|999999|651,452|410|438|999999|693,474|448|458|999999|636,511|497|480|999999|749,436|529|416|999999|703,488|585|465|999999|768,460|630|450|999999|730,497|672|476|999999|737,514|794|505|999999|823,506|824|488|999999|846,469|853|463|999999|804,481|918|471|999999|723,478|978|461|999999|871,487|1031|481|999999|816,451|1072|433|999999|778,499|1047|486|999999|834,495|1109|484|999999|756,480|1163|469|999999|932,524|1335|506|999999|846,490|1288|484|999999|818,468|1367|458|999999|847,507|1352|506|999999|818,478|1413|465|999999|891,473|1479|461|999999|857,495|1531|480|999999|907,470|1623|456|999999|867,515|1637|499|999999|945,499|1693|484|999999|1006,502|1600|480|999999|766,501|1771|485|999999|921,497|1872|483|999999|910,505|1959|500|999999|936,510|1919|500|999999|907,513|1995|486|999999|941,507|2008|499|999999|950,501|1982|491|999999|855,517|2009|489|999999|807,517|2126|498|999999|882,510|2192|506|999999|844,502|2207|498|999999|906,497|2264|480|999999|895,496|2326|479|999999|829,537|2468|526|999999|1055
