2|41|1|999999|706,37|66|26|999999|495,12|126|8|999999|548,27|146|24|999999|540,9|195|6|999999|538,27|275|25|999999|574,41|271|39|999999|570,36|327|33|999999|600,14|374|13|999999|616,15|459|13|999999|760,14|463|13|999999|621,47|514|45|999999|624,32|585|31|999999|655,40|587|39|999999|645,37|684|36|999999|769,10|687|10|999999|618,37|744|36|999999|642,40|809|39|999999|629,11|834|10|999999|709,46|930|44|999999|657,38|919|37|999999|689,3|983|3|999999|681,31|1055|30|999999|671,11|1061|10|999999|654,32|1115|31|999999|724,13|1096|12|999999|609,15|1192|14|999999|767,45|1255|44|999999|668,47|1272|45|999999|655,6|1351|6|999999|706,13|1384|13|999999|739,11|1406|11|999999|692,11|1486|10|999999|708,30|1452|29|999999|608,33|1597|33|999999|737,16|1648|16|999999|787,1|1720|1|999999|778,12|1758|12|999999|849,9|1765|9|999999|789,25|1712|26|999999|677,4|1910|4|999999|804,3|1926|3|999999|821,11|1896|11|999999|726,20|1941|19|999999|788,27|2082|26|999999|805,7|2091|7|999999|789,43|2071|42|999999|673,40|2060|38|999999|653,14|2183|13|999999|738,26|2209|25|999999|622
30|22|65|999999|625,76|55|67|999999|597,92|110|86|999999|667,78|182|73|999999|691,94|184|87|999999|534,66|260|60|999999|520,66|312|63|999999|665,66|359|62|999999|530,65|359|64|999999|522,59|451|56|999999|678,76|479|73|999999|635,50|528|47|999999|639,51|573|51|999999|704,54|646|52|999999|633,75|644|72|999999|610,70|709|68|999999|589,72|723|71|999999|586,71|801|69|999999|617,52|830|51|999999|557,65|911|64|999999|582,72|872|68|999999|552,64|946|61|999999|661,63|960|61|999999|579,47|1048|46|999999|630,72|1104|71|999999|663,59|1186|57|999999|761,52|1195|51|999999|727,88|1223|85|999999|712,51|1340|50|999999|722,84|1349|84|999999|681,54|1306|53|999999|619,76|1395|74|999999|699,87|1501|87|999999|740,77|1472|74|999999|631,68|1571|67|999999|720,78|1545|76|999999|606,76|1603|73|999999|645,57|1641|55|999999|716,68|1796|66|999999|809,63|1855|62|999999|812,73|1793|71|999999|645,54|1910|53|999999|727,76|1975|73|999999|842,62|1879|60|999999|675,82|1978|81|999999|767,67|2121|66|999999|868,89|2189|85|999999|845,50|2186|48|999999|873,77|2164|75|999999|756,57|2232|56|999999|794
45|42|136|999999|625,84|76|101|999999|578,109|101|122|999999|591,140|139|133|999999|493,110|221|109|999999|636,129|268|127|999999|515,105|274|106|999999|511,127|345|123|999999|595,118|358|112|999999|633,91|414|88|999999|539,138|503|137|999999|691,96|572|90|999999|599,122|587|116|999999|635,132|590|127|999999|603,125|638|119|999999|537,103|740|100|999999|701,98|798|96|999999|673,95|827|91|999999|645,104|876|102|999999|768,109|850|107|999999|661,133|980|129|999999|639,96|930|90|999999|587,123|983|116|999999|574,125|1091|121|999999|702,132|1080|124|999999|677,110|1132|107|999999|707,106|1150|106|999999|612,115|1197|112|999999|648,104|1265|102|999999|684,133|1294|131|999999|600,112|1292|108|999999|599,131|1456|123|999999|728,110|1418|107|999999|695,138|1531|127|999999|756,149|1589|141|999999|782,103|1675|101|999999|821,146|1652|148|999999|674,110|1684|106|999999|665,116|1821|115|999999|855,143|1726|136|999999|646,132|1869|129|999999|779,118|1859|115|999999|657,140|2023|133|999999|845,125|1886|121|999999|747,145|1963|147|999999|655,135|2023|131|999999|665,107|2187|103|999999|831,112|2182|106|999999|878,152|2169|148|999999|724,141|2218|142|999999|704
8|6|171|999999|467,80|75|142|999999|611,136|132|143|999999|520,150|183|142|999999|485,152|189|144|999999|589,155|248|146|999999|537,179|306|169|999999|605,153|328|147|999999|637,182|366|174|999999|549,163|450|162|999999|619,163|487|157|999999|570,153|479|150|999999|500,158|527|158|999999|647,152|618|146|999999|603,178|658|175|999999|614,168|690|162|999999|602,185|745|182|999999|668,181|779|176|999999|646,174|825|169|999999|671,168|887|166|999999|695,156|889|152|999999|613,176|980|178|999999|612,170|1011|165|999999|721,153|1100|150|999999|685,148|1083|145|999999|680,190|1104|186|999999|623,158|1227|154|999999|661,194|1295|184|999999|742,173|1362|167|999999|740,174|1356|171|999999|775,151|1473|149|999999|747,159|1421|157|999999|635,194|1476|191|999999|720,171|1622|168|999999|840,166|1531|162|999999|671,176|1574|169|999999|669,189|1642|183|999999|674,167|1622|163|999999|666,148|1754|145|999999|786,198|1725|196|999999|639,190|1818|185|999999|646,193|1791|190|999999|683,181|1986|181|999999|728,196|2030|189|999999|889,179|2047|178|999999|726,162|2080|161|999999|787,194|2069|191|999999|703,159|2082|161|999999|728,189|2164|185|999999|733,186|2269|183|999999|816
23|20|207|999999|712,58|55|192|999999|630,111|111|203|999999|473,165|157|207|999999|536,206|202|223|999999|603,228|281|225|999999|772,193|313|191|999999|709,192|335|195|999999|653,236|408|229|999999|673,219|436|213|999999|576,210|495|209|999999|667,224|504|211|999999|545,224|599|217|999999|574,229|616|224|999999|663,221|656|214|999999|739,186|711|184|999999|568,226|763|225|999999|577,232|745|223|999999|613,221|858|217|999999|586,228|923|224|999999|671,211|952|205|999999|733,229|1015|224|999999|654,221|1047|214|999999|738,210|1104|194|999999|797,218|1064|213|999999|583,211|1150|204|999999|662,223|1259|211|999999|709,231|1211|224|999999|638,238|1333|233|999999|708,239|1410|234|999999|827,200|1389|193|999999|746,222|1436|218|999999|763,197|1439|195|999999|678,204|1445|198|999999|705,201|1629|198|999999|796,203|1617|199|999999|790,216|1696|212|999999|859,223|1622|218|999999|699,202|1812|201|999999|833,253|1755|241|999999|695,209|1855|206|999999|757,210|1831|204|999999|658,249|1982|237|999999|789,207|2035|205|999999|871,208|2020|202|999999|823,230|2050|229|999999|750,250|2241|241|999999|876,243|2183|233|999999|798,253|2188|247|999999|760,221|2286|218|999999|830
50|47|267|999999|734,90|91|244|999999|557,103|98|217|999999|564,153|150|224|999999|495,214|219|255|999999|523,272|272|268|999999|725,239|276|235|999999|542,255|313|245|999999|569,286|418|283|999999|722,252|428|245|999999|610,246|495|235|999999|734,253|530|242|999999|587,262|572|254|999999|711,262|577|253|999999|610,264|653|260|999999|560,233|673|232|999999|533,253|755|249|999999|642,263|774|257|999999|619,282|857|274|999999|764,271|904|266|999999|774,267|929|266|999999|716,267|1000|263|999999|716,252|1028|249|999999|635,263|1055|257|999999|671,261|1086|255|999999|667,239|1185|235|999999|730,261|1166|255|999999|672,250|1236|243|999999|658,274|1267|260|999999|628,282|1341|278|999999|656,247|1363|240|999999|625,259|1388|255|999999|673,297|1498|281|999999|746,276|1484|267|999999|652,260|1463|253|999999|649,262|1576|252|999999|725,285|1689|279|999999|783,256|1784|255|999999|747,268|1791|261|999999|839,295|1812|281|999999|805,259|1817|261|999999|680,257|1936|252|999999|850,291|1993|281|999999|865,271|1908|267|999999|668,258|2013|257|999999|672,283|2063|273|999999|827,282|2132|279|999999|825,264|2077|256|999999|754,267|2235|264|999999|845,275|2312|263|999999|855
15|13|291|999999|527,82|79|304|999999|645,124|117|285|999999|631,167|164|282|999999|536,221|217|303|999999|717,242|236|296|999999|574,324|318|275|999999|531,283|339|276|999999|482,302|378|297|999999|715,333|428|321|999999|628,317|469|309|999999|599,325|556|317|999999|682,309|549|302|999999|551,295|589|285|999999|514,336|648|329|999999|698,310|709|312|999999|587,313|717|304|999999|651,310|832|306|999999|604,326|855|326|999999|791,295|897|291|999999|774,293|968|283|999999|671,324|963|314|999999|698,309|1053|301|999999|655,343|1144|337|999999|772,335|1132|319|999999|821,332|1196|326|999999|797,335|1190|329|999999|674,305|1252|300|999999|679,318|1266|304|999999|691,319|1317|309|999999|747,327|1360|316|999999|627,316|1393|310|999999|668,323|1490|316|999999|824,320|1559|309|999999|831,308|1609|300|999999|795,308|1670|303|999999|730,310|1651|302|999999|655,316|1648|304|999999|654,348|1784|335|999999|826,335|1770|319|999999|712,307|1759|299|999999|703,334|1991|327|999999|859,310|1891|294|999999|743,323|2012|322|999999|796,352|2110|342|999999|893,317|2084|317|999999|761,340|2117|332|999999|850,313|2092|304|999999|674,300|2177|294|999999|790,321|2198|316|999999|760
46|44|341|999999|607,74|73|342|999999|641,102|103|341|999999|626,146|141|330|999999|557,220|218|329|999999|515,238|230|340|999999|661,313|307|370|999999|663,363|373|351|999999|761,326|405|324|999999|641,451|449|347|999999|550,345|492|334|999999|724,332|531|329|999999|680,358|569|347|999999|612,350|639|339|999999|744,342|665|332|999999|606,350|688|345|999999|665,343|790|330|999999|662,334|829|325|999999|617,356|868|346|999999|594,371|876|363|999999|589,387|929|373|999999|581,367|998|358|999999|695,360|1051|360|999999|706,389|1129|380|999999|733,335|1115|335|999999|669,375|1186|363|999999|652,384|1176|376|999999|666,363|1286|358|999999|688,358|1351|350|999999|837,384|1372|384|999999|809,373|1367|370|999999|695,355|1381|347|999999|620,392|1518|366|999999|753,395|1574|382|999999|847,366|1556|354|999999|743,401|1616|383|999999|655,389|1682|375|999999|695,361|1813|357|999999|795,382|1782|369|999999|828,391|1788|377|999999|731,380|1881|373|999999|784,368|1853|355|999999|701,349|1879|345|999999|695,382|1952|371|999999|687,412|2047|389|999999|845,390|2072|374|999999|774,366|2123|358|999999|820,394|2130|383|999999|772,371|2227|357|999999|821,373|2274|363|999999|768
38|37|375|999999|594,90|87|348|999999|499,109|108|381|999999|548,151|152|375|999999|496,211|214|358|999999|567,235|225|373|999999|671,323|313|362|999999|504,339|334|378|999999|614,393|379|365|999999|542,445|459|412|999999|690,378|475|366|999999|535,366|515|356|999999|555,401|583|397|999999|675,390|632|381|999999|800,390|684|383|999999|782,412|750|401|999999|694,408|729|393|999999|575,392|796|381|999999|787,377|849|369|999999|649,443|930|419|999999|643,404|926|389|999999|570,409|973|404|999999|731,412|1055|398|999999|679,411|1047|401|999999|678,388|1101|374|999999|694,433|1204|433|999999|768,396|1181|383|999999|633,438|1235|420|999999|690,404|1348|396|999999|666,401|1378|386|999999|716,404|1390|397|999999|684,400|1426|386|999999|650,417|1504|403|999999|779,429|1608|417|999999|834,405|1609|392|999999|805,420|1639|421|999999|752,432|1763|430|999999|877,434|1660|431|999999|684,416|1724|406|999999|740,424|1760|413|999999|750,440|1812|430|999999|761,411|1948|396|999999|891,422|1926|406|999999|766,470|2132|444|999999|855,413|2030|410|999999|782,406|2038|399|999999|755,411|2123|400|999999|844,435|2100|427|999999|695,460|2167|445|999999|717,428|2339|418|999999|858
48|47|406|999999|465,85|82|397|999999|514,96|98|401|999999|569,180|176|414|999999|600,196|195|404|999999|511,277|274|412|999999|552,286|288|418|999999|515,331|319|442|999999|613,370|375|426|999999|577,457|445|443|999999|582,493|497|451|999999|683,457|543|445|999999|612,450|549|438|999999|683,463|657|446|999999|753,468|669|454|999999|625,448|713|440|999999|585,440|777|427|999999|683,446|820|428|999999|682,476|853|458|999999|623,476|917|447|999999|673,460|981|444|999999|757,438|1023|425|999999|739,453|1006|446|999999|671,464|1080|462|999999|688,485|1175|468|999999|782,478|1191|466|999999|684,482|1242|471|999999|733,467|1278|448|999999|780,481|1301|462|999999|828,483|1329|472|999999|662,472|1403|465|999999|824,497|1452|481|999999|690,478|1506|476|999999|785,488|1585|484|999999|790,445|1576|442|999999|752,445|1670|436|999999|886,467|1698|466|999999|684,498|1731|491|999999|787,483|1753|478|999999|747,482|1823|474|999999|822,485|1856|473|999999|781,471|1906|457|999999|804,453|1976|443|999999|885,450|1925|441|999999|718,460|2107|454|999999|861,497|2132|488|999999|839,470|2175|461|999999|883,480|2151|466|999999|730,490|2191|486|999999|795,472|2236|468|999999|820
