76|55|39|25|722,47|79|25|35|599,68|187|57|82|821,65|214|53|101|702,43|304|36|136|755,41|330|32|154|626,24|403|19|176|734,9|457|4|198|615,10|521|5|232|640,36|549|30|257|724,38|585|32|285|639,46|693|42|320|664,61|803|55|342|616,22|757|17|359|653,35|883|31|395|772,43|895|39|431|845,22|998|18|463|793,39|1140|35|479|724,33|1003|28|495|600,41|1210|37|542|853,6|1220|3|560|827,43|1383|39|581|839,44|1392|42|624|707,24|1398|21|632|736,59|1522|54|704|778,6|1438|4|709|735,36|1636|33|751|688,28|1651|25|756|756,31|1650|27|814|859,9|1817|7|787|811,27|1855|25|855|810,8|1848|6|863|786,7|1984|5|887|844,37|2097|34|936|927,17|2090|15|953|791,48|2238|46|1003|881,28|2198|26|992|707,38|2198|33|1049|917,23|2447|21|1040|771,38|2258|35|1102|844,65|2380|59|1133|734,63|2487|58|1175|802,41|2475|40|1174|751,56|2601|53|1211|730,48|2674|45|1251|840,41|2760|38|1278|860,48|2761|45|1291|807,65|2974|63|1360|931,66|3408|63|1366|956,33|2933|30|1341|699
41|15|72|6|662,90|111|73|51|681,92|139|77|63|576,94|192|81|92|609,123|258|110|127|666,74|336|65|156|559,110|412|101|199|608,71|467|65|222|649,120|524|109|251|798,73|547|65|256|729,89|619|85|296|573,106|716|103|351|758,65|764|62|362|676,80|825|73|394|738,119|877|112|418|734,79|1059|77|456|653,93|969|86|458|632,117|1073|112|521|675,131|1115|121|541|735,134|1232|127|583|689,71|1120|66|569|634,123|1268|110|617|819,107|1291|99|650|752,103|1434|100|659|626,119|1413|111|699|652,78|1521|73|721|700,72|1659|68|743|887,64|1608|60|795|743,78|1809|73|804|702,116|1828|110|863|875,80|1969|74|856|791,109|1926|104|931|821,123|1926|118|961|736,91|1935|82|971|799,128|2020|123|1005|717,118|2133|114|1029|781,115|2367|103|1060|899,117|2300|113|1090|946,96|2444|88|1094|846,87|2321|82|1129|751,103|2494|100|1172|754,83|2514|78|1134|699,117|2665|112|1234|971,67|2612|62|1230|828,93|2830|88|1290|944,96|2847|92|1319|984,68|2686|64|1313|934,102|2970|94|1372|975,88|2929|81|1389|932,66|3012|65|1401|910
27|25|145|11|545,132|116|143|58|640,170|155|137|77|602,148|211|132|103|630,134|279|124|142|653,150|330|137|161|602,130|385|120|194|759,170|512|161|239|593,176|515|167|248|663,142|565|134|270|631,149|712|138|307|735,167|657|157|345|701,158|751|152|363|774,158|852|152|416|757,143|856|137|426|687,165|978|158|461|848,134|1015|129|488|769,144|1081|140|525|676,169|1152|163|571|771,189|1160|178|574|834,164|1216|157|608|637,154|1295|148|622|631,180|1445|182|661|763,161|1463|156|715|831,168|1456|165|722|729,170|1626|165|757|863,186|1644|179|798|882,162|1521|147|806|694,156|1568|149|829|677,143|1791|139|863|866,143|1880|135|892|794,178|1963|168|953|842,131|1969|130|949|907,158|1992|161|990|762,151|2151|144|1030|849,190|2246|182|1052|874,149|2216|142|1073|937,146|2043|137|1086|727,166|2266|159|1139|730,149|2254|139|1159|869,173|2469|164|1221|813,147|2595|144|1224|956,189|2661|177|1296|937,193|2658|186|1309|766,181|2572|174|1297|690,194|2667|178|1332|726,162|2690|159|1353|718,151|2805|146|1394|789,143|3006|137|1426|773,148|2942|144|1471|857
29|35|176|16|561,63|96|183|50|636,190|175|189|84|662,219|232|191|113|833,192|314|182|146|733,248|341|239|172|722,253|439|241|209|660,225|439|222|221|583,207|539|196|252|639,199|595|190|295|695,238|641|230|334|688,204|683|191|340|767,227|747|221|387|654,204|780|191|411|715,225|870|211|451|636,232|866|225|459|663,205|993|200|485|680,225|1053|212|535|682,250|1111|240|561|717,243|1248|236|610|706,224|1324|218|624|759,195|1198|187|636|657,203|1369|189|678|711,243|1425|237|740|763,200|1334|192|708|639,213|1464|202|773|715,249|1597|248|799|714,203|1722|196|842|849,193|1740|187|882|810,214|1852|197|900|814,227|1737|220|917|814,242|1890|234|978|760,201|1969|196|945|702,265|1962|243|1009|708,179|2059|170|1039|877,227|2287|222|1102|888,204|2350|198|1128|939,215|2278|211|1151|814,217|2263|206|1121|667,237|2391|224|1222|807,242|2443|238|1253|830,228|2498|218|1247|730,256|2568|249|1302|730,255|2795|231|1323|710,230|2499|217|1334|759,226|2712|225|1383|945,257|2951|248|1428|998,227|2717|219|1445|889,236|2808|226|1455|725,207|2960|196|1482|1019
29|23|244|11|574,126|117|249|58|600,161|150|276|76|623,112|190|255|97|669,261|268|245|135|597,258|308|233|156|856,282|412|268|199|587,290|461|296|225|611,254|526|241|256|743,251|574|244|299|639,318|646|307|318|722,281|767|262|372|683,287|783|279|401|756,345|885|335|433|831,245|886|240|445|700,255|896|250|468|872,328|1068|343|527|738,273|1074|276|539|708,287|1088|283|586|680,314|1152|307|605|723,292|1196|276|622|866,268|1313|259|672|781,318|1329|295|695|715,242|1345|240|720|699,307|1528|316|777|825,286|1544|276|804|813,305|1531|284|821|907,286|1676|276|874|794,293|1806|287|899|694,290|1784|282|923|797,287|1874|290|944|830,269|1997|263|992|800,267|2052|263|1016|770,275|2048|267|1046|924,311|2001|301|1070|765,313|2153|308|1125|825,267|2223|262|1134|841,287|2344|282|1178|903,260|2240|252|1169|951,306|2465|304|1236|901,277|2267|278|1257|804,274|2760|264|1306|928,296|2510|289|1300|744,278|2778|271|1372|912,274|2625|265|1375|947,285|2684|281|1403|960,275|2835|278|1434|740,262|2883|258|1499|849,285|2962|275|1493|1010,287|2966|271|1546|848
21|15|314|7|520,83|73|332|38|751,82|135|308|71|712,213|203|356|102|677,143|265|344|132|710,347|343|335|176|641,330|381|324|191|795,325|432|308|240|700,332|500|313|258|762,317|598|302|309|671,351|645|350|333|644,351|728|348|378|794,345|747|335|384|595,336|749|327|408|723,333|916|315|472|779,312|976|302|498|700,345|981|335|522|661,348|1054|331|561|674,316|1165|308|601|753,318|1149|309|637|690,317|1364|308|659|841,350|1309|335|687|690,354|1366|346|713|764,355|1462|338|738|773,321|1462|299|787|722,411|1686|404|828|788,338|1607|327|859|774,378|1795|363|879|931,345|1740|329|937|734,329|1652|324|906|699,365|1881|363|968|791,340|1794|341|972|799,368|2013|352|1055|901,315|1956|307|1028|762,343|2211|339|1109|861,360|2135|339|1130|852,333|2273|320|1151|854,333|2326|322|1181|916,340|2355|334|1218|840,312|2387|299|1248|876,380|2558|361|1295|780,368|2476|367|1336|791,332|2622|343|1363|885,330|2507|322|1346|956,317|2628|308|1399|804,375|2909|363|1491|876,385|2828|371|1468|776,328|2929|331|1519|811,320|2954|322|1531|897,376|2926|364|1569|803
25|39|369|20|537,79|73|389|38|694,185|178|397|93|727,256|245|402|128|729,264|247|394|132|638,347|333|343|185|693,228|403|383|214|586,421|479|407|257|611,291|523|430|273|841,406|564|390|295|823,444|693|413|357|836,381|716|370|380|803,400|727|386|395|885,418|811|404|438|753,402|891|387|485|671,427|930|413|507|751,369|944|350|509|697,396|978|386|552|663,411|1134|395|590|762,428|1162|413|627|746,456|1276|431|687|895,444|1312|415|716|739,411|1232|383|695|710,360|1355|347|750|751,418|1548|431|812|740,438|1511|423|839|791,395|1646|385|867|873,422|1762|417|899|724,358|1592|351|903|728,425|1676|408|934|827,368|1686|355|943|732,454|1828|423|1011|682,440|1948|429|1043|784,437|2093|423|1106|905,402|2144|393|1114|872,415|2196|405|1172|846,378|2235|367|1165|924,425|2283|408|1219|768,387|2479|381|1269|867,407|2343|399|1281|772,459|2645|466|1362|781,395|2482|390|1337|829,392|2436|372|1352|892,456|2685|455|1437|875,442|2982|438|1462|941,388|2855|375|1470|972,403|2580|369|1506|808,417|2880|409|1553|770,448|2993|434|1609|855,470|3261|467|1657|843
39|35|444|17|782,66|113|442|60|809,160|153|416|83|735,221|216|468|118|728,171|299|430|159|564,184|322|419|170|630,233|391|458|220|817,466|450|458|239|651,499|531|476|290|674,510|600|477|333|805,467|618|445|345|657,488|715|473|391|755,414|758|404|414|618,442|753|432|421|691,490|986|472|502|726,427|913|425|490|709,450|1031|452|535|662,502|1095|498|564|679,418|1110|405|613|721,466|1211|449|657|823,473|1274|461|688|724,498|1200|440|701|776,426|1284|407|715|797,496|1436|473|792|782,422|1416|406|785|781,496|1640|499|849|784,480|1580|473|873|750,453|1653|441|912|738,453|1685|451|944|847,449|1754|432|965|845,442|1801|440|1006|800,438|1864|421|1023|897,479|1960|455|1072|854,445|1943|407|1064|708,473|2181|460|1155|836,504|2221|503|1177|723,446|2215|441|1196|865,460|2178|450|1205|959,535|2404|500|1292|804,474|2391|460|1293|773,508|2493|488|1373|904,483|2598|463|1380|972,439|2484|427|1365|757,448|2594|439|1411|749,451|2481|439|1439|789,472|2752|463|1505|976,466|3133|508|1561|980,502|2729|457|1567|825,452|2747|440|1575|843,484|2983|487|1636|881
8|6|483|3|510,96|91|542|48|823,108|177|480|96|611,200|194|516|107|677,286|285|517|152|647,341|331|517|186|734,235|409|510|219|774,432|411|495|238|761,510|492|459|277|767,549|551|538|314|598,509|655|495|362|613,563|714|541|393|783,482|762|462|423|653,538|874|536|481|801,502|937|498|490|779,533|936|509|522|781,534|1003|513|554|821,543|1023|524|585|682,542|1121|521|635|723,495|1169|477|652|858,541|1320|546|717|759,523|1308|523|723|646,502|1349|487|758|709,540|1487|519|802|785,522|1369|512|812|767,507|1513|488|828|882,546|1680|533|904|828,497|1713|479|914|893,540|1882|537|980|891,502|1766|489|1001|735,540|1770|527|988|736,507|2033|542|1064|853,573|2081|546|1144|855,521|2089|506|1137|841,622|2230|565|1209|877,525|2112|500|1169|797,556|2277|571|1279|808,544|2247|529|1261|717,499|2207|464|1244|888,530|2406|511|1331|844,579|2610|576|1411|807,523|2494|508|1403|833,535|2568|498|1446|820,500|2537|508|1453|899,507|2729|493|1459|967,579|2792|553|1568|883,520|2905|506|1558|939,515|2881|513|1584|998,596|3160|588|1697|819,559|3093|543|1679|1024
25|38|598|20|695,131|120|554|67|572,83|135|476|76|526,234|219|596|118|661,168|278|554|158|553,390|376|596|209|681,221|394|597|211|791,495|501|594|269|750,315|535|588|300|717,562|610|547|336|632,623|645|596|357|715,579|701|583|399|756,603|769|585|425|764,613|791|581|459|622,534|870|521|498|850,562|925|548|529|709,529|943|516|561|695,544|1009|525|578|669,627|1137|599|637|859,616|1215|598|668|896,625|1334|617|730|746,606|1332|579|755|757,618|1460|632|789|700,629|1510|604|824|871,602|1570|609|869|735,579|1435|550|872|660,625|1663|606|929|805,578|1670|548|936|797,582|1751|567|977|798,566|1700|556|995|727,624|1871|614|1061|803,561|1836|535|1047|843,607|1867|551|1115|786,559|1992|561|1140|714,581|2158|584|1181|849,601|2249|561|1226|810,619|2268|589|1255|861,581|2265|564|1275|867,577|2178|550|1289|788,630|2605|660|1406|902,613|2554|616|1426|897,592|2491|578|1412|781,595|2654|586|1473|964,569|2504|534|1446|913,543|2661|525|1491|982,610|2737|570|1582|960,560|2681|554|1553|919,657|3057|642|1647|850,595|2913|574|1633|760,591|2946|574|1674|791
