90|46|50|19|803,46|117|27|48|623,61|152|42|63|587,51|239|42|98|677,58|291|49|127|761,62|293|51|135|628,52|427|46|186|609,34|476|29|210|650,41|519|35|228|690,15|561|11|252|699,13|740|9|294|794,41|750|34|323|619,9|778|6|343|769,21|833|18|364|746,22|928|19|387|705,20|903|18|418|639,15|947|12|426|646,29|1113|26|471|618,24|1172|20|505|691,35|1201|31|530|692,5|1364|3|555|820,23|1322|20|575|697,23|1447|21|608|790,24|1536|22|632|778,16|1443|13|636|657,34|1500|29|694|686,63|1725|57|743|747,66|1835|65|756|747,12|1956|10|783|782,20|1904|19|801|749,26|1956|23|828|829,37|1872|33|851|668,7|2164|6|874|875,43|2041|40|910|758,19|2354|17|935|831,35|2160|33|957|700,11|2140|9|968|654,38|2403|36|1034|940,44|2384|41|1070|815,18|2317|17|1040|694,36|2778|32|1116|952,58|2519|54|1141|676,38|2610|34|1161|736,12|2743|10|1181|878,18|2678|15|1176|738,32|2941|29|1254|949,36|2983|33|1294|984,40|2870|39|1270|669,7|3145|5|1313|995,30|3187|28|1361|990
34|22|87|9|580,135|116|118|53|582,86|127|65|58|541,72|222|61|103|566,98|282|87|127|836,137|331|120|149|823,114|432|108|180|639,102|429|94|204|842,84|535|76|237|570,68|593|65|276|724,110|598|104|298|641,89|738|86|324|625,129|792|120|361|683,120|861|118|378|675,87|920|87|418|691,69|914|65|420|591,109|1079|104|465|783,72|1123|68|509|718,108|1153|99|537|868,102|1278|98|549|752,126|1357|116|607|809,88|1414|84|600|672,80|1444|75|620|681,111|1443|110|680|740,111|1619|110|699|798,72|1748|69|733|821,111|1608|105|748|660,117|1725|113|795|764,123|1796|123|847|759,106|1816|99|847|725,127|1986|124|903|864,121|1835|96|893|725,106|2048|105|943|749,84|2194|83|955|844,87|2231|85|993|895,120|2216|117|1035|798,124|2342|114|1077|797,80|2297|75|1067|825,93|2402|88|1114|838,78|2461|73|1108|803,120|2414|109|1146|708,110|2544|111|1186|750,116|2721|111|1250|996,81|2759|77|1246|936,70|2868|70|1259|876,106|2716|103|1271|693,71|2905|66|1316|860,70|2914|66|1339|784,79|2863|76|1342|734,86|3145|82|1398|815
73|59|175|28|645,61|99|164|41|694,159|152|182|64|597,175|210|158|86|682,184|287|171|130|692,146|364|137|173|741,172|392|164|190|631,172|491|162|229|737,170|591|170|267|596,132|603|125|289|565,133|681|127|304|786,192|762|179|359|815,135|788|123|372|638,143|829|136|388|602,200|913|183|419|729,177|1011|171|452|609,164|1024|155|507|752,172|1123|164|532|645,128|1090|121|554|742,180|1186|178|560|659,142|1287|138|602|734,157|1379|143|647|691,150|1366|149|650|625,194|1400|184|689|660,190|1536|175|738|667,157|1637|155|758|777,143|1543|140|772|777,192|1824|187|844|811,169|1820|160|844|778,155|1792|147|868|715,134|1937|126|891|810,151|1915|144|926|777,183|1998|177|981|783,134|1958|126|941|658,189|2102|180|1027|784,157|2169|150|1028|707,145|2450|137|1055|727,154|2474|147|1096|775,172|2579|181|1175|935,168|2445|166|1174|851,139|2659|132|1181|955,141|2814|138|1217|942,133|2757|129|1257|980,148|2617|144|1269|738,133|2878|129|1320|985,175|2871|168|1365|911,185|3210|177|1396|840,207|2969|195|1449|813,164|3014|162|1441|885,153|3196|147|1459|974
13|6|218|2|593,132|124|242|57|658,88|144|221|72|674,213|224|200|110|681,214|281|204|127|592,243|360|239|164|674,245|389|233|186|624,243|453|230|217|801,204|539|195|256|692,245|642|244|280|589,234|745|228|317|598,219|682|210|341|566,217|860|202|386|755,226|833|219|419|644,224|881|220|440|627,260|956|248|476|760,253|1014|229|509|816,191|1111|182|534|775,212|1118|202|566|664,241|1237|236|601|839,210|1272|211|616|635,250|1301|236|657|675,229|1530|221|690|787,234|1522|221|743|760,234|1617|226|768|870,210|1497|198|739|647,205|1684|199|823|745,200|1740|199|831|939,239|1883|226|862|661,243|1803|235|898|721,246|1916|239|941|833,266|2208|260|998|840,248|1955|228|981|677,249|2006|234|1026|898,223|2149|212|1053|837,200|2294|194|1065|936,248|2283|242|1116|770,228|2266|224|1132|744,240|2320|234|1172|717,256|2365|247|1198|708,248|2575|234|1237|735,230|2481|209|1239|729,192|2479|187|1271|766,263|2913|246|1358|871,258|2799|246|1391|856,222|2866|214|1385|794,265|3133|261|1426|773,222|3099|221|1466|1014,266|3336|252|1529|898,232|3354|233|1518|1040
21|26|289|12|524,108|89|283|45|576,156|145|246|71|666,118|209|258|103|677,300|291|320|137|618,280|400|287|180|677,268|390|267|194|556,283|452|264|223|615,257|574|247|272|665,290|643|267|297|852,235|595|236|306|648,276|679|273|342|614,297|742|288|371|663,287|829|289|417|698,291|894|288|452|644,290|919|266|471|619,314|1038|313|519|720,335|1152|309|549|757,300|1180|277|571|849,346|1333|328|616|738,289|1209|275|614|659,269|1265|261|653|707,272|1474|259|716|892,299|1391|281|743|739,294|1595|286|767|926,317|1542|297|801|715,339|1861|332|859|798,273|1731|258|864|804,334|1904|314|912|734,263|1908|252|938|836,298|1886|289|958|779,265|1961|253|988|806,316|2105|311|1028|790,309|1919|291|1021|716,261|2198|272|1085|767,295|2480|300|1138|899,301|2229|279|1148|874,326|2434|311|1190|850,270|2479|255|1204|888,339|2636|318|1252|881,265|2461|251|1241|776,286|2571|266|1279|833,321|2695|310|1364|942,295|2504|279|1335|768,336|2922|330|1407|740,305|2877|304|1427|849,306|3060|293|1476|955,262|3003|255|1486|943,292|2818|287|1496|768,291|3033|285|1518|728
10|8|378|3|734,63|107|339|53|813,171|156|343|85|715,121|196|331|109|703,141|246|338|129|548,185|344|364|171|745,357|451|365|210|829,380|479|372|241|638,320|525|306|271|622,344|551|324|297|688,370|636|342|334|666,409|771|381|383|608,350|785|331|397|632,387|895|386|437|785,408|916|389|458|683,350|912|328|493|738,374|977|388|514|592,385|1055|372|552|719,366|1214|360|603|804,379|1277|355|637|773,354|1297|340|648|753,355|1458|349|702|721,372|1357|356|715|696,315|1426|308|752|767,347|1557|342|789|743,358|1461|338|783|779,390|1571|362|829|704,347|1702|332|875|760,338|1785|343|907|792,381|1865|390|943|683,342|1871|342|961|728,365|1926|365|995|714,369|2014|362|1054|773,375|2055|357|1079|824,342|2332|344|1113|889,349|2137|327|1132|813,356|2301|349|1182|847,348|2290|334|1204|802,333|2411|326|1235|816,357|2440|350|1248|758,326|2423|305|1277|911,365|2507|356|1318|764,369|2658|345|1347|731,358|2681|343|1384|766,323|2774|328|1424|832,340|2858|322|1453|803,334|2880|324|1454|722,323|2934|320|1516|783,349|3173|339|1574|960,381|3041|377|1587|904
39|30|399|15|527,91|85|400|42|759,159|150|384|77|733,264|253|452|130|800,297|267|417|132|844,210|398|376|194|661,389|378|367|202|602,434|494|430|240|704,414|545|413|286|626,417|605|405|304|602,399|659|382|346|628,453|783|445|400|654,415|829|408|412|652,462|872|430|446|624,383|916|376|462|680,476|1074|458|532|818,476|1113|472|557|733,469|1111|442|568|865,429|1088|419|578|744,418|1197|403|640|762,420|1246|402|664|684,399|1285|386|696|759,443|1451|431|756|841,426|1512|412|788|779,471|1541|452|809|662,472|1664|437|858|733,425|1706|411|872|873,466|1776|440|934|879,457|1836|435|953|860,416|1847|401|975|806,402|1840|402|983|676,408|2105|397|1033|888,428|2022|417|1065|743,423|2081|413|1098|793,429|2186|428|1153|827,426|2219|430|1147|729,443|2330|430|1222|838,443|2240|404|1223|816,415|2449|404|1280|864,450|2455|418|1287|773,444|2681|412|1334|750,424|2745|422|1390|875,430|2654|411|1382|873,447|2824|439|1440|988,369|2520|359|1382|734,461|2921|451|1519|791,453|3063|442|1550|933,390|2887|367|1531|875,428|2965|432|1584|816,446|3165|438|1639|958
6|2|491|1|721,43|71|485|35|804,130|136|512|66|591,241|223|477|119|739,315|312|462|164|712,377|355|486|194|707,561|502|549|245|722,501|495|490|255|806,454|519|437|271|725,487|587|468|315|645,493|641|476|353|686,493|670|460|366|624,446|824|456|425|608,419|801|401|443|659,496|906|483|484|700,448|965|436|506|735,498|1087|469|561|816,526|1103|506|587|682,518|1239|513|632|633,483|1299|459|672|753,460|1267|448|678|738,467|1373|456|718|719,522|1479|527|765|726,468|1479|450|769|891,624|1844|587|878|884,469|1546|439|837|693,483|1678|469|913|785,505|1775|485|924|811,497|1796|486|949|772,464|1901|450|972|916,491|1899|505|1021|774,473|1923|458|1036|778,524|2188|536|1102|795,481|2176|481|1116|848,461|2237|476|1169|835,466|2192|452|1167|704,491|2576|486|1270|909,488|2350|475|1259|863,446|2265|452|1253|832,504|2449|495|1306|727,465|2584|465|1346|940,475|2581|480|1397|774,495|2673|485|1425|798,518|2724|503|1446|786,460|2680|445|1462|1020,446|2763|447|1471|773,499|2840|483|1552|763,482|3008|477|1593|875,496|3133|498|1634|772,499|3103|496|1685|846
31|26|564|13|693,128|115|550|59|650,132|128|556|68|687,140|238|500|131|575,176|303|531|164|659,364|366|505|194|559,535|459|517|238|589,511|463|558|251|620,573|541|558|286|587,460|601|448|326|629,540|685|515|364|733,503|658|482|364|753,566|803|541|429|679,515|839|500|456|740,526|954|515|508|662,496|956|518|514|632,557|1086|551|563|873,567|1066|556|582|683,529|1095|529|607|736,561|1278|548|686|829,522|1273|514|677|685,552|1344|542|748|767,533|1295|485|755|799,572|1469|555|793|839,545|1556|503|846|806,537|1666|538|882|730,569|1636|566|887|684,526|1809|510|936|829,557|1824|557|985|858,609|1899|537|1042|829,500|1892|504|1014|891,537|1956|523|1071|820,553|2202|539|1134|820,565|2125|548|1137|943,516|2093|507|1150|866,551|2281|533|1216|909,559|2208|551|1214|721,543|2253|537|1245|769,554|2574|530|1338|870,634|2666|605|1383|777,643|2762|593|1452|940,568|2608|550|1412|840,551|2594|535|1432|857,588|2959|541|1545|875,518|2571|495|1462|790,552|2801|556|1540|784,588|2869|565|1592|802,637|3145|599|1669|951,566|3008|541|1645|825,584|3231|572|1727|937
33|31|556|15|523,83|74|561|41|591,142|139|630|75|752,114|202|557|106|592,299|288|658|153|749,192|325|567|180|726,239|400|588|223|694,471|449|568|243|600,608|545|583|299|646,587|581|571|322|596,649|610|584|350|707,571|718|559|392|651,661|832|676|443|725,581|842|581|449|682,656|863|608|480|679,660|975|634|551|763,642|1024|618|577|802,591|1098|568|616|736,607|1091|538|655|675,639|1305|624|695|825,605|1308|598|726|767,575|1377|578|733|729,638|1366|612|763|769,632|1481|622|810|698,635|1540|642|850|872,635|1629|625|906|770,664|1759|631|945|756,588|1762|580|967|783,637|1726|613|983|755,626|1851|579|1037|832,620|1966|585|1081|807,611|2000|602|1107|847,597|2050|565|1125|809,610|2034|600|1155|883,614|2187|603|1209|931,603|2112|602|1203|678,646|2339|621|1303|857,599|2322|574|1305|845,631|2484|573|1327|871,662|2601|636|1415|834,606|2536|594|1394|879,662|2785|643|1481|873,616|2685|613|1446|768,696|2858|666|1520|730,620|2776|608|1534|791,610|2751|609|1550|749,606|2796|587|1580|816,568|2769|547|1580|813,593|2916|591|1652|751,652|3103|615|1725|970
