7|3|27|1|626,53|109|37|51|767,69|124|57|58|587,64|194|54|93|570,30|266|23|123|728,39|291|32|136|633,39|401|33|194|717,56|427|50|204|554,40|543|35|247|635,21|538|16|265|607,37|613|32|301|646,56|641|51|309|667,57|738|53|363|619,25|778|21|373|620,46|844|45|391|594,23|930|19|437|733,62|1004|60|477|803,48|1005|46|481|677,15|1051|13|505|770,23|1151|19|547|672,20|1243|17|564|762,12|1237|10|577|746,29|1314|26|627|751,63|1401|60|661|838,52|1349|50|675|712,15|1521|14|713|888,35|1469|33|716|741,13|1506|11|721|637,23|1651|21|782|841,33|1822|31|827|802,15|1745|14|819|796,56|1741|54|865|692,3|1817|1|840|696,35|1945|32|924|846,28|1971|27|920|705,34|1997|30|954|701,56|2167|54|1023|792,37|2122|33|1041|775,38|2203|35|1070|792,54|2350|53|1107|933,28|2366|27|1110|807,53|2377|50|1136|712,4|2528|2|1134|914,4|2548|3|1159|951,7|2494|5|1173|680,30|2632|29|1254|950,1|2714|0|1233|913,57|2851|55|1348|935,54|2768|52|1335|783,6|2786|4|1328|756
80|54|77|24|751,96|105|76|48|554,129|145|115|72|690,117|236|106|113|742,119|250|112|127|538,102|287|92|142|533,94|395|87|197|648,102|460|89|223|602,74|503|67|247|698,76|571|73|281|704,107|608|97|305|611,97|695|94|344|718,63|702|58|337|565,106|818|100|393|751,70|836|67|405|735,75|908|65|432|755,100|1016|96|485|735,84|1018|80|503|746,130|1092|114|537|840,102|1137|96|580|731,78|1184|72|579|643,99|1230|95|612|634,102|1310|97|658|798,102|1372|104|668|670,91|1442|89|695|814,70|1441|67|730|678,90|1553|87|778|721,72|1665|71|793|882,114|1667|110|838|752,108|1779|100|861|906,84|1812|81|882|751,108|1837|105|915|851,113|1852|111|930|717,94|1909|82|956|735,111|2102|108|1021|824,116|2051|113|1027|739,66|2149|63|1043|938,117|2202|110|1107|763,68|2322|65|1102|851,108|2401|111|1136|913,100|2349|100|1164|747,86|2528|84|1201|907,123|2521|112|1222|951,68|2485|63|1226|807,66|2566|63|1255|878,72|2601|65|1278|776,99|2785|90|1338|974,92|2820|88|1361|928,89|2882|91|1392|954,119|2888|121|1446|951
4|2|173|0|749,92|78|120|37|552,158|174|143|87|629,147|229|133|112|625,149|258|140|128|802,167|325|162|170|725,123|378|117|186|726,172|430|167|212|638,165|478|156|249|697,180|549|170|276|724,160|590|151|304|699,181|715|178|355|747,127|743|121|369|855,141|762|136|383|701,161|784|154|405|651,174|926|168|476|691,161|918|152|477|699,131|1008|128|502|605,121|1101|111|523|786,129|1112|125|558|677,162|1181|162|585|642,169|1238|164|648|720,165|1274|162|643|670,165|1288|155|669|700,157|1378|152|711|704,129|1503|124|745|803,174|1552|172|795|750,167|1521|160|783|652,161|1651|155|838|799,154|1774|148|886|853,158|1727|153|867|681,148|1787|145|903|731,161|1779|151|918|669,136|1957|131|973|735,167|2056|171|1014|842,168|2000|162|1029|731,181|2076|177|1069|729,147|2068|141|1082|722,144|2231|138|1135|750,130|2345|122|1147|870,164|2429|166|1216|956,144|2472|136|1226|951,147|2601|148|1277|934,128|2455|121|1230|698,155|2603|152|1306|910,161|2630|152|1323|839,173|2744|170|1359|921,142|2902|139|1389|1017,171|2693|161|1407|696,161|2940|161|1460|1032
26|17|210|8|723,50|79|188|39|512,148|135|199|70|534,112|190|187|95|700,205|249|190|122|567,199|312|191|163|671,177|394|172|201|666,185|439|174|231|749,192|484|183|251|595,179|564|170|291|685,216|648|206|324|831,203|695|199|352|787,201|743|205|380|587,189|805|181|399|796,182|801|177|424|670,196|850|189|446|718,201|1014|198|505|730,194|1036|175|530|676,208|1103|204|562|815,225|1143|225|594|746,183|1272|180|610|722,192|1267|191|638|699,187|1260|182|659|780,227|1278|219|689|683,216|1370|206|730|728,195|1563|191|768|795,218|1603|211|806|776,186|1640|178|811|850,211|1647|197|856|801,214|1765|211|900|841,181|1715|187|884|660,189|1846|188|935|731,193|1905|185|969|699,208|1997|208|1011|920,223|1994|218|1055|771,215|2005|204|1067|726,218|2107|214|1108|759,214|2206|209|1142|885,208|2374|201|1175|902,213|2386|220|1191|893,204|2272|200|1198|790,229|2452|221|1258|936,249|2508|246|1287|856,234|2487|227|1319|804,222|2584|217|1347|772,206|2550|199|1347|772,183|2560|177|1357|762,207|2669|208|1385|744,237|2674|238|1455|766,232|2899|227|1524|955
4|2|270|0|699,42|65|276|34|797,93|155|261|80|621,193|183|250|95|764,147|255|275|133|692,349|332|294|177|797,277|368|269|199|632,260|429|249|229|713,252|504|244|260|854,267|548|259|287|767,279|622|268|326|694,251|673|233|359|579,287|739|261|386|751,293|841|289|430|783,269|838|251|437|792,262|935|253|466|811,240|934|238|490|689,245|964|240|511|702,241|1068|235|558|759,295|1132|291|613|844,276|1221|272|641|717,268|1197|252|653|800,276|1255|268|689|642,274|1330|270|708|756,292|1413|278|757|770,250|1461|243|767|710,297|1464|284|807|779,265|1537|256|831|675,278|1606|271|866|730,238|1626|231|871|648,281|1791|275|942|906,314|1867|292|986|852,239|1833|237|986|750,296|2011|281|1050|886,280|2009|276|1052|862,268|2116|262|1099|858,273|2057|259|1114|717,250|2181|244|1123|720,246|2198|239|1174|834,273|2322|264|1221|899,299|2274|290|1220|718,308|2441|294|1301|928,305|2540|292|1313|836,295|2560|276|1362|978,254|2496|239|1338|705,267|2790|262|1411|898,283|2596|276|1392|729,285|2672|280|1449|746,270|2716|261|1459|806,280|2889|270|1532|890
25|20|318|10|531,82|76|314|41|658,132|126|314|67|720,185|175|326|95|658,279|275|306|146|778,310|333|300|182|626,331|373|331|192|787,327|422|318|232|666,340|473|323|254|581,311|586|307|313|769,340|635|339|334|661,297|672|288|369|703,317|737|320|384|887,295|755|283|411|739,368|844|326|464|725,307|927|293|492|793,327|922|315|508|717,316|1045|316|557|682,311|1066|304|568|782,354|1130|337|611|674,345|1190|343|649|828,340|1278|332|694|747,320|1277|309|706|700,313|1346|310|742|772,349|1455|332|765|781,357|1524|356|799|802,340|1492|332|828|657,313|1554|309|853|770,296|1661|285|893|787,308|1664|302|901|703,365|1773|343|964|796,326|1759|314|951|687,342|1823|318|1010|717,317|2006|298|1044|857,338|2027|329|1075|888,364|2015|356|1105|734,340|2080|335|1131|711,332|2171|313|1176|812,329|2234|317|1214|865,343|2303|332|1257|875,345|2395|321|1268|980,328|2409|322|1306|855,311|2409|299|1274|718,352|2537|336|1385|910,329|2736|320|1415|940,321|2681|308|1428|956,336|2595|328|1441|780,308|2743|297|1491|854,326|2745|322|1511|815,353|2840|340|1556|840
44|41|380|21|683,129|119|422|63|689,139|130|354|71|587,201|193|394|108|682,168|291|388|156|685,315|308|371|170|613,216|381|362|205|832,412|433|395|232|777,353|491|353|268|602,393|552|400|294|566,399|605|390|333|700,386|634|373|359|735,359|747|358|402|573,378|811|379|432|648,377|819|363|449|773,385|931|387|494|822,389|985|391|528|642,404|998|398|559|712,378|1084|356|585|796,376|1176|368|636|713,380|1152|371|641|655,412|1227|389|679|757,412|1327|395|727|911,415|1413|408|758|811,388|1387|372|778|737,363|1527|354|831|802,403|1527|385|838|705,412|1574|396|880|765,405|1699|398|909|883,393|1755|400|947|773,380|1741|363|946|657,398|1935|394|1026|902,372|1930|350|1019|867,394|1913|388|1072|734,401|2000|384|1090|879,376|2120|379|1154|905,420|2045|402|1153|685,420|2129|402|1199|784,414|2208|408|1236|848,413|2387|419|1297|903,384|2304|374|1286|859,371|2337|373|1283|719,408|2311|401|1303|704,378|2595|360|1377|945,418|2541|416|1412|727,396|2641|393|1450|834,384|2628|380|1440|774,401|2775|390|1508|760,373|2686|369|1508|798,400|2858|383|1560|866
35|55|442|30|666,43|67|433|36|614,79|126|396|71|531,118|200|384|109|554,148|244|461|137|754,301|298|442|163|568,210|368|475|197|813,411|447|401|240|592,421|461|409|258|674,309|536|442|290|662,449|614|440|351|769,395|630|387|351|622,407|724|411|414|618,435|752|419|428|754,424|874|414|470|734,437|897|419|507|642,441|993|418|546|695,469|1048|450|577|702,440|1043|429|597|621,430|1138|414|632|735,431|1226|417|665|798,435|1248|447|711|706,416|1309|406|731|693,439|1297|420|740|708,466|1426|457|800|727,434|1566|426|838|726,474|1557|462|864|725,465|1613|443|893|892,466|1615|456|911|707,456|1711|425|961|797,477|1807|493|1013|817,442|1828|436|1021|908,466|1936|444|1049|708,433|2011|424|1100|906,459|2036|445|1122|883,432|2005|440|1125|740,465|2215|460|1198|875,481|2189|472|1221|725,433|2231|435|1262|814,452|2341|436|1287|860,481|2281|465|1290|704,459|2389|465|1352|744,480|2443|450|1387|841,466|2588|446|1429|920,487|2639|470|1468|857,463|2597|466|1453|737,463|2655|449|1455|742,452|2720|436|1503|740,427|2805|418|1550|907,477|2971|468|1611|978
19|26|497|14|511,57|92|503|51|731,138|127|494|74|648,198|187|506|107|641,253|251|519|137|685,195|330|477|181|542,381|375|458|212|582,454|433|504|251|617,491|483|479|271|666,498|560|480|304|790,508|661|495|363|652,466|622|450|352|635,512|704|505|400|701,508|836|493|461|879,499|889|485|492|824,499|932|488|502|855,527|975|515|545|672,501|968|497|566|777,504|1062|478|607|688,505|1138|508|633|863,530|1141|518|669|740,505|1249|485|711|714,514|1306|499|753|740,510|1413|506|759|911,501|1450|498|806|755,517|1479|501|855|769,516|1539|502|886|846,522|1591|525|908|740,531|1628|538|936|720,489|1732|474|969|710,493|1762|487|999|693,525|1846|512|1034|796,538|1846|529|1046|681,476|1981|461|1081|845,512|1956|509|1126|823,496|2092|499|1158|745,553|2103|528|1220|810,528|2228|514|1237|972,523|2212|512|1265|741,525|2269|510|1270|755,524|2323|530|1337|829,558|2427|536|1382|841,507|2520|487|1412|961,536|2631|506|1467|959,528|2673|511|1481|957,495|2693|474|1495|992,493|2591|480|1500|790,510|2772|496|1591|907,548|2805|527|1638|887,496|2805|484|1600|803
40|37|511|21|637,121|119|491|66|563,102|169|558|97|722,140|236|575|131|825,270|260|519|152|586,366|356|532|200|732,238|393|530|226|656,266|457|540|249|865,476|469|515|276|568,583|588|566|334|803,621|595|588|346|618,523|659|518|377|584,575|720|536|413|764,583|791|569|440|636,595|925|589|514|762,535|917|531|521|636,589|945|582|555|794,558|1034|540|578|771,531|1068|520|611|728,555|1199|552|675|784,574|1189|573|681|816,587|1227|594|710|636,554|1418|567|756|772,550|1338|536|759|713,585|1505|554|832|930,559|1526|532|856|736,600|1512|567|883|775,537|1597|517|919|769,552|1686|537|957|873,579|1725|533|979|870,574|1806|551|1026|792,605|1800|553|1051|707,586|1825|575|1068|714,564|1948|559|1115|788,583|2030|558|1164|828,546|2018|535|1169|725,585|2187|572|1218|912,569|2195|581|1264|833,543|2188|537|1267|840,596|2294|585|1330|811,548|2375|537|1333|979,595|2339|584|1371|781,549|2417|551|1399|797,554|2458|534|1435|804,589|2721|592|1514|978,573|2536|562|1499|781,592|2758|561|1607|927,569|2699|560|1602|861,618|2763|581|1620|778,575|2917|566|1678|901
